Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,19.520000,19.850000,18.920000,19.080000,19.080000,47300
2019-08-26,19.150000,19.150000,18.620001,19.059999,19.059999,39500
2019-08-27,19.209999,19.250000,18.590000,19.030001,19.030001,83900
2019-08-28,19.120001,19.930000,19.020000,19.469999,19.469999,68400
2019-08-29,20.000000,20.360001,19.950001,20.059999,20.059999,60700
2019-08-30,20.200001,20.299999,19.750000,19.799999,19.799999,47000
2019-09-03,19.620001,19.930000,19.430000,19.480000,19.480000,89200
2019-09-04,19.660000,20.129999,19.660000,19.809999,19.809999,42700
2019-09-05,20.059999,20.680000,19.980000,20.600000,20.600000,44600
2019-09-06,20.510000,20.959999,20.100000,20.700001,20.700001,43600
2019-09-09,20.770000,22.139999,20.709999,22.000000,22.000000,55700
2019-09-10,22.139999,22.520000,21.750000,21.969999,21.969999,42900
2019-09-11,22.020000,22.309999,21.639999,22.059999,22.059999,39700
2019-09-12,22.129999,22.190001,21.420000,21.900000,21.900000,40700
2019-09-13,22.090000,22.360001,21.790001,22.209999,22.209999,45600
2019-09-16,22.020000,22.650000,21.910000,22.000000,22.000000,44600
2019-09-17,21.990000,22.110001,21.370001,21.790001,21.790001,113900
2019-09-18,21.780001,21.879999,21.209999,21.360001,21.360001,73700
2019-09-19,21.520000,21.740000,21.139999,21.200001,21.200001,65200
2019-09-20,21.200001,21.389999,20.910000,20.969999,20.969999,152200
2019-09-23,20.809999,21.410000,20.799999,21.139999,21.139999,63300
2019-09-24,21.240000,21.389999,20.240000,20.240000,20.240000,87200
2019-09-25,20.370001,20.650000,20.160000,20.350000,20.350000,82000
2019-09-26,20.330000,20.540001,20.139999,20.330000,20.330000,45700
2019-09-27,20.379999,20.590000,20.320000,20.379999,20.379999,29100
2019-09-30,20.490000,20.580000,20.180000,20.219999,20.219999,44000
2019-10-01,20.309999,20.340000,19.750000,19.830000,19.830000,80000
2019-10-02,19.850000,20.230000,19.650000,19.910000,19.910000,66300
2019-10-03,19.760000,20.090000,19.590000,20.020000,20.020000,50800
2019-10-04,20.100000,20.480000,19.920000,20.059999,20.059999,41400
2019-10-07,20.110001,20.370001,19.700001,20.070000,20.070000,97400
2019-10-08,19.799999,19.980000,19.639999,19.850000,19.850000,62000
2019-10-09,19.879999,21.100000,19.879999,21.010000,21.010000,78400
2019-10-10,21.040001,21.510000,20.950001,21.309999,21.309999,126000
2019-10-11,21.520000,22.080000,21.219999,21.330000,21.330000,79700
2019-10-14,21.270000,21.400000,20.809999,21.000000,21.000000,44200
2019-10-15,21.059999,21.559999,21.059999,21.190001,21.190001,46100
2019-10-16,21.180000,21.639999,21.180000,21.280001,21.280001,45800
2019-10-17,21.420000,21.850000,21.379999,21.629999,21.629999,45000
2019-10-18,21.820000,23.110001,21.820000,22.639999,22.639999,178600
2019-10-21,22.850000,23.580000,22.850000,23.150000,23.150000,102800
2019-10-22,23.209999,23.389999,22.910000,22.940001,22.940001,61000
2019-10-23,22.930000,23.350000,22.809999,23.139999,23.139999,119700
2019-10-24,22.700001,22.809999,20.049999,21.150000,21.150000,128100
2019-10-25,20.870001,21.030001,19.200001,19.260000,19.260000,156400
2019-10-28,19.430000,19.469999,17.629999,17.820000,17.820000,166000
2019-10-29,17.719999,17.920000,15.460000,15.960000,15.960000,232300
2019-10-30,16.100000,18.000000,15.300000,17.610001,17.610001,298700
2019-10-31,17.879999,18.200001,17.440001,17.799999,17.799999,164700
2019-11-01,17.840000,18.170000,17.780001,17.910000,17.910000,116700
2019-11-04,18.000000,18.100000,17.840000,18.059999,18.059999,118400
2019-11-05,18.250000,18.639999,17.350000,17.820000,17.820000,232700
2019-11-06,17.860001,18.049999,17.549999,17.770000,17.770000,71800
2019-11-07,17.920000,18.400000,17.889999,18.170000,18.170000,81300
2019-11-08,18.280001,18.500000,17.830000,17.950001,17.950001,95700
2019-11-11,17.920000,18.350000,17.889999,18.219999,18.219999,47600
2019-11-12,18.240000,18.530001,18.170000,18.209999,18.209999,92800
2019-11-13,17.969999,18.360001,17.799999,17.910000,17.910000,70300
2019-11-14,17.940001,18.200001,17.860001,17.879999,17.879999,43900
2019-11-15,17.980000,18.389999,17.809999,18.000000,18.000000,64400
2019-11-18,18.030001,18.110001,17.510000,17.830000,17.830000,58600
2019-11-19,17.879999,18.010000,17.740000,17.850000,17.850000,61900
2019-11-20,17.670000,17.910000,16.920000,17.330000,17.330000,147800
2019-11-21,17.370001,17.660000,17.190001,17.540001,17.540001,77600
2019-11-22,17.610001,18.120001,17.520000,18.000000,18.000000,74800
2019-11-25,18.090000,18.520000,18.000000,18.070000,18.070000,112400
2019-11-26,18.080000,18.500000,18.010000,18.139999,18.139999,81600
2019-11-27,18.209999,18.370001,18.030001,18.280001,18.280001,53300
2019-11-29,18.240000,18.420000,18.020000,18.020000,18.020000,19700
2019-12-02,17.940001,18.299999,17.730000,18.200001,18.200001,53500
2019-12-03,17.969999,18.389999,17.969999,18.340000,18.340000,35100
2019-12-04,18.340000,18.600000,18.209999,18.360001,18.360001,54700
2019-12-05,18.420000,18.730000,18.230000,18.590000,18.590000,92200
2019-12-06,18.700001,19.200001,18.629999,19.170000,19.170000,137200
2019-12-09,19.120001,19.410000,19.100000,19.209999,19.209999,112700
2019-12-10,19.250000,19.420000,18.629999,18.790001,18.790001,75200
2019-12-11,18.889999,19.070000,18.700001,18.840000,18.840000,35100
2019-12-12,18.920000,19.240000,18.809999,19.030001,19.030001,43500
2019-12-13,19.000000,19.240000,18.760000,18.860001,18.860001,41400
2019-12-16,18.920000,19.170000,18.750000,18.760000,18.760000,44800
2019-12-17,18.750000,18.820000,18.320000,18.600000,18.600000,115900
2019-12-18,18.610001,18.770000,18.330000,18.540001,18.540001,66400
2019-12-19,18.610001,19.049999,18.600000,18.959999,18.959999,46100
2019-12-20,18.969999,19.000000,18.650000,18.940001,18.940001,114700
2019-12-23,19.090000,19.610001,18.910000,19.100000,19.100000,180300
2019-12-24,19.120001,19.400000,18.950001,19.280001,19.280001,57700
2019-12-26,19.350000,19.500000,19.090000,19.270000,19.270000,79300
2019-12-27,19.299999,19.299999,19.020000,19.190001,19.190001,47900
2019-12-30,19.190001,19.500000,19.100000,19.330000,19.330000,130500
2019-12-31,19.370001,19.500000,19.150000,19.330000,19.330000,100200
2020-01-02,19.400000,19.530001,19.280001,19.510000,19.510000,124500
2020-01-03,19.309999,19.500000,19.129999,19.440001,19.440001,47200
2020-01-06,19.330000,19.590000,19.150000,19.510000,19.510000,48000
2020-01-07,19.500000,19.600000,19.299999,19.600000,19.600000,68700
2020-01-08,19.600000,19.700001,19.070000,19.260000,19.260000,86800
2020-01-09,19.320000,19.580000,18.990000,19.440001,19.440001,89100
2020-01-10,19.540001,19.600000,19.360001,19.420000,19.420000,66600
2020-01-13,19.370001,19.540001,19.110001,19.389999,19.389999,55200
2020-01-14,19.360001,19.410000,19.030001,19.040001,19.040001,40800
2020-01-15,19.049999,19.350000,18.840000,19.190001,19.190001,80800
2020-01-16,19.209999,19.540001,19.070000,19.420000,19.420000,47300
2020-01-17,19.549999,19.600000,19.340000,19.420000,19.420000,64900
2020-01-21,19.490000,19.600000,19.150000,19.410000,19.410000,95800
2020-01-22,19.389999,19.400000,18.889999,19.240000,19.240000,55300
2020-01-23,19.209999,19.549999,19.040001,19.430000,19.430000,35000
2020-01-24,19.490000,19.540001,19.250000,19.400000,19.400000,51900
2020-01-27,19.080000,19.290001,19.000000,19.110001,19.110001,49300
2020-01-28,19.180000,19.230000,18.530001,18.889999,18.889999,51500
2020-01-29,18.940001,19.020000,18.049999,18.139999,18.139999,66900
2020-01-30,18.010000,18.020000,16.889999,17.209999,17.209999,183200
2020-01-31,17.660000,18.809999,16.980000,18.600000,18.600000,169500
2020-02-03,18.690001,19.500000,18.690001,19.400000,19.400000,79800
2020-02-04,19.500000,19.500000,18.760000,18.879999,18.879999,68200
2020-02-05,18.930000,19.410000,18.830000,19.379999,19.379999,49000
2020-02-06,19.330000,19.510000,19.330000,19.379999,19.379999,65000
2020-02-07,19.350000,19.650000,19.200001,19.440001,19.440001,84100
2020-02-10,19.490000,19.600000,19.360001,19.549999,19.549999,49200
2020-02-11,19.570000,19.600000,19.280001,19.580000,19.580000,43600
2020-02-12,19.600000,19.700001,19.490000,19.600000,19.600000,63400
2020-02-13,19.580000,19.700001,19.530001,19.620001,19.620001,26900
2020-02-14,19.660000,19.870001,19.660000,19.700001,19.700001,70000
2020-02-18,19.719999,19.799999,19.450001,19.740000,19.740000,40000
2020-02-19,19.750000,19.780001,19.430000,19.660000,19.660000,31400
2020-02-20,19.660000,19.799999,19.510000,19.709999,19.709999,41600
2020-02-21,19.709999,19.709999,19.290001,19.410000,19.410000,45300
2020-02-24,18.950001,19.070000,18.010000,18.920000,18.920000,63400
2020-02-25,18.910000,18.910000,18.260000,18.360001,18.360001,74500
2020-02-26,18.549999,18.799999,17.790001,17.830000,17.830000,43000
2020-02-27,17.600000,17.879999,16.510000,16.570000,16.570000,81100
2020-02-28,16.110001,16.450001,15.770000,15.890000,15.890000,123900
2020-03-02,15.900000,16.430000,15.240000,16.209999,16.209999,95400
2020-03-03,16.209999,16.379999,15.730000,15.930000,15.930000,71900
2020-03-04,16.170000,17.330000,15.520000,15.650000,15.650000,73700
2020-03-05,15.540000,15.640000,14.080000,14.520000,14.520000,158800
2020-03-06,14.010000,14.090000,9.660000,10.500000,10.500000,373800
2020-03-09,9.730000,10.030000,8.070000,8.230000,8.230000,282100
2020-03-10,8.290000,9.360000,8.080000,8.520000,8.520000,213200
2020-03-11,8.220000,8.220000,7.430000,7.520000,7.520000,137400
2020-03-12,6.920000,7.960000,6.350000,7.950000,7.950000,286100
2020-03-13,8.590000,9.370000,8.150000,9.160000,9.160000,191700
2020-03-16,8.320000,8.830000,7.460000,8.710000,8.710000,211000
2020-03-17,8.880000,10.190000,8.660000,9.530000,9.530000,144000
2020-03-18,9.120000,9.120000,7.740000,8.010000,8.010000,227300
2020-03-19,7.990000,9.160000,7.760000,9.030000,9.030000,231300
2020-03-20,8.960000,9.340000,7.550000,8.200000,8.200000,580400
2020-03-23,8.260000,8.260000,7.320000,7.530000,7.530000,164000
2020-03-24,7.780000,8.320000,7.080000,7.110000,7.110000,139800
2020-03-25,7.170000,8.170000,6.770000,7.030000,7.030000,163400
2020-03-26,7.040000,7.960000,7.040000,7.950000,7.950000,105600
2020-03-27,7.730000,8.040000,7.520000,7.700000,7.700000,82900
2020-03-30,7.660000,7.740000,6.890000,7.740000,7.740000,119700
2020-03-31,7.780000,8.050000,7.540000,7.670000,7.670000,54400
2020-04-01,7.280000,7.480000,6.550000,6.560000,6.560000,94600
2020-04-02,6.600000,7.340000,6.520000,6.600000,6.600000,168600
2020-04-03,6.730000,7.240000,6.460000,6.970000,6.970000,168800
2020-04-06,7.300000,7.660000,6.710000,6.860000,6.860000,126400
2020-04-07,7.390000,7.950000,6.800000,7.280000,7.280000,240900
2020-04-08,7.380000,7.920000,7.380000,7.860000,7.860000,153800
2020-04-09,8.100000,8.860000,7.800000,8.200000,8.200000,160800
2020-04-13,8.210000,8.210000,7.280000,7.280000,7.280000,89400
2020-04-14,7.330000,7.560000,6.850000,6.880000,6.880000,78800
2020-04-15,6.840000,6.840000,6.130000,6.590000,6.590000,165200
2020-04-16,6.570000,6.760000,6.000000,6.570000,6.570000,133300
2020-04-17,6.700000,7.140000,6.530000,6.920000,6.920000,80700
2020-04-20,6.770000,6.960000,6.500000,6.530000,6.530000,70700
2020-04-21,6.280000,6.570000,6.160000,6.350000,6.350000,84200
2020-04-22,6.390000,6.550000,6.000000,6.310000,6.310000,111700
2020-04-23,6.340000,6.780000,6.240000,6.520000,6.520000,139600
2020-04-24,6.520000,6.860000,6.250000,6.750000,6.750000,69700
2020-04-27,6.680000,7.080000,6.590000,6.920000,6.920000,111100
2020-04-28,6.990000,7.550000,6.990000,7.410000,7.410000,159400
2020-04-29,7.760000,8.250000,7.600000,8.020000,8.020000,173800
2020-04-30,8.420000,8.500000,7.470000,8.350000,8.350000,136200
2020-05-01,8.200000,8.340000,7.880000,8.000000,8.000000,56400
2020-05-04,7.820000,8.210000,7.210000,7.490000,7.490000,123800
2020-05-05,7.670000,7.840000,6.930000,7.060000,7.060000,79200
2020-05-06,7.060000,7.230000,6.530000,6.980000,6.980000,134800
2020-05-07,7.160000,7.270000,6.710000,7.120000,7.120000,159000
2020-05-08,7.340000,8.600000,7.340000,8.550000,8.550000,106100
2020-05-11,8.560000,8.860000,8.100000,8.700000,8.700000,93300
2020-05-12,8.780000,9.000000,8.060000,8.160000,8.160000,144800
2020-05-13,8.020000,8.320000,7.530000,8.260000,8.260000,130300
2020-05-14,8.130000,8.270000,7.580000,8.170000,8.170000,75800
2020-05-15,8.170000,8.400000,7.890000,8.310000,8.310000,116000
2020-05-18,8.650000,8.860000,8.390000,8.610000,8.610000,74300
2020-05-19,8.600000,8.900000,8.380000,8.540000,8.540000,60200
2020-05-20,8.740000,10.060000,8.710000,9.950000,9.950000,107800
2020-05-21,10.100000,10.920000,9.980000,10.820000,10.820000,191500
2020-05-22,11.520000,12.750000,11.400000,12.420000,12.420000,254800
2020-05-26,14.540000,15.710000,13.470000,15.410000,15.410000,689900
2020-05-27,15.720000,16.820000,13.810000,15.670000,15.670000,407100
2020-05-28,16.450001,16.799999,15.640000,15.670000,15.670000,307600
2020-05-29,15.670000,15.670000,14.010000,14.230000,14.230000,431800
2020-06-01,14.270000,15.350000,14.230000,14.880000,14.880000,167700
2020-06-02,15.000000,15.570000,14.870000,15.060000,15.060000,142000
2020-06-03,15.310000,16.320000,15.140000,15.890000,15.890000,195300
2020-06-04,15.890000,16.200001,14.010000,14.560000,14.560000,240600
2020-06-05,14.840000,15.950000,14.570000,15.740000,15.740000,185800
2020-06-08,15.700000,15.960000,14.530000,14.890000,14.890000,231700
2020-06-09,14.550000,15.170000,14.110000,14.880000,14.880000,161600
2020-06-10,14.810000,14.880000,13.840000,13.880000,13.880000,176100
2020-06-11,13.130000,13.420000,11.700000,11.740000,11.740000,168400
2020-06-12,13.040000,13.040000,11.540000,12.150000,12.150000,187200
2020-06-15,11.970000,12.580000,11.170000,12.240000,12.240000,168700
2020-06-16,12.890000,13.370000,12.320000,12.810000,12.810000,130200
2020-06-17,12.830000,12.830000,12.070000,12.420000,12.420000,100500
2020-06-18,12.280000,12.560000,11.520000,11.670000,11.670000,103200
2020-06-19,11.820000,12.030000,11.370000,11.700000,11.700000,153200
2020-06-22,11.670000,13.280000,11.500000,13.200000,13.200000,165200
2020-06-23,13.750000,14.150000,12.390000,12.750000,12.750000,176500
2020-06-24,12.490000,12.780000,12.060000,12.610000,12.610000,130800
2020-06-25,12.450000,13.420000,12.060000,13.420000,13.420000,134700
2020-06-26,13.210000,15.090000,13.040000,15.080000,15.080000,373400
2020-06-29,15.220000,15.240000,14.210000,14.830000,14.830000,129200
2020-06-30,14.750000,15.270000,14.540000,14.740000,14.740000,92800
2020-07-01,14.740000,15.300000,14.230000,14.610000,14.610000,104400
2020-07-02,14.910000,14.990000,14.010000,14.540000,14.540000,114700
2020-07-06,14.820000,15.200000,14.420000,14.840000,14.840000,105600
2020-07-07,14.660000,14.660000,13.920000,14.290000,14.290000,127100
2020-07-08,14.200000,14.490000,13.590000,13.870000,13.870000,130400
2020-07-09,13.800000,13.900000,12.130000,12.380000,12.380000,104300
2020-07-10,12.400000,13.020000,11.820000,12.400000,12.400000,102700
2020-07-13,12.430000,12.550000,11.010000,11.660000,11.660000,216700
2020-07-14,11.660000,11.990000,11.220000,11.400000,11.400000,63700
2020-07-15,11.610000,12.190000,11.610000,12.110000,12.110000,84200
2020-07-16,12.020000,12.020000,11.500000,11.820000,11.820000,69200
2020-07-17,11.790000,12.590000,11.580000,12.450000,12.450000,63000
2020-07-20,12.390000,12.580000,11.920000,12.520000,12.520000,61400
2020-07-21,12.720000,13.100000,12.300000,13.050000,13.050000,83100
2020-07-22,12.910000,14.020000,12.910000,13.770000,13.770000,85700
2020-07-23,13.770000,14.100000,13.400000,13.560000,13.560000,72400
2020-07-24,13.440000,13.550000,12.570000,13.390000,13.390000,58800
2020-07-27,13.470000,13.960000,13.250000,13.850000,13.850000,88600
2020-07-28,13.800000,14.070000,13.480000,14.030000,14.030000,66100
2020-07-29,14.020000,14.970000,14.020000,14.820000,14.820000,93200
2020-07-30,14.640000,14.750000,13.780000,14.160000,14.160000,61200
2020-07-31,14.130000,14.220000,13.270000,13.430000,13.430000,47100
2020-08-03,13.460000,13.780000,13.320000,13.690000,13.690000,35000
2020-08-04,13.650000,13.670000,12.890000,13.000000,13.000000,88800
2020-08-05,13.210000,14.090000,13.000000,14.080000,14.080000,79200
2020-08-06,13.010000,13.150000,9.750000,9.790000,9.790000,622300
2020-08-07,9.830000,10.270000,9.210000,9.280000,9.280000,242800
2020-08-10,9.210000,9.340000,8.580000,8.760000,8.760000,283700
2020-08-11,8.750000,9.400000,8.750000,9.000000,9.000000,148600
2020-08-12,9.030000,9.130000,8.510000,8.590000,8.590000,127100
2020-08-13,8.580000,8.990000,8.380000,8.430000,8.430000,151000
2020-08-14,8.670000,9.890000,8.210000,9.850000,9.850000,543800
2020-08-17,9.850000,10.390000,9.820000,10.160000,10.160000,159300
2020-08-18,10.100000,10.100000,9.250000,9.540000,9.540000,112100
2020-08-19,9.780000,10.180000,9.630000,9.870000,9.870000,83700
2020-08-20,9.750000,10.290000,9.750000,10.180000,10.180000,72800
2020-08-21,10.170000,10.270000,9.830000,10.050000,10.050000,67500
2020-08-24,9.990000,10.120000,9.700000,9.930000,9.930000,69600
2020-08-25,10.090000,10.230000,9.890000,10.130000,10.130000,58400
2020-08-26,10.210000,10.440000,10.050000,10.360000,10.360000,58300
2020-08-27,10.420000,10.640000,10.250000,10.520000,10.520000,55400
2020-08-28,10.580000,10.770000,10.370000,10.600000,10.600000,74500
2020-08-31,10.610000,11.750000,10.540000,11.270000,11.270000,175800
2020-09-01,11.320000,11.580000,11.150000,11.510000,11.510000,67000
2020-09-02,11.650000,11.890000,11.010000,11.390000,11.390000,87300
2020-09-03,11.460000,11.620000,10.460000,10.600000,10.600000,95900
2020-09-04,10.810000,10.920000,10.200000,10.700000,10.700000,68900
2020-09-08,10.960000,12.490000,10.720000,12.050000,12.050000,192600
2020-09-09,12.740000,14.000000,12.160000,13.720000,13.720000,258600
2020-09-10,13.810000,14.250000,12.600000,13.070000,13.070000,199300
2020-09-11,13.290000,13.660000,12.190000,12.590000,12.590000,87700
2020-09-14,12.910000,13.670000,12.590000,13.350000,13.350000,97600
2020-09-15,13.490000,14.270000,13.480000,13.720000,13.720000,84500
2020-09-16,13.750000,13.910000,13.540000,13.810000,13.810000,77500
2020-09-17,13.760000,13.970000,13.090000,13.280000,13.280000,64400
2020-09-18,13.230000,13.750000,13.230000,13.510000,13.510000,86100
2020-09-21,13.250000,13.250000,12.600000,13.220000,13.220000,96200
2020-09-22,13.420000,13.650000,12.780000,13.090000,13.090000,109200
2020-09-23,13.040000,13.720000,12.930000,13.340000,13.340000,154500
